日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2026-07-05,2026176,8,0123459,组六,269,组六,未中,6,未中,1,,中,0
2026-07-06,2026177,8,0123457,组六,808,组三,中,0,未中,2,,未中,1
2026-07-07,2026178,1,0123459,组六,266,组三,未中,1,未中,3,,未中,2
2026-07-08,2026179,5,1234568,组六,993,组三,未中,2,未中,4,,未中,3
2026-07-09,2026180,5,1234569,组六,520,组六,中,0,未中,5,,中,0
2026-07-10,2026181,5,0235689,组六,818,组三,未中,1,未中,6,,未中,1
2026-07-11,2026182,1,0123568,组六,662,组三,未中,2,未中,7,组三覆盖,未中,2
2026-07-12,2026183,5,0123569,组六,923,组六,未中,3,中,0,,中,0
2026-07-13,2026184,2,0124589,组六,902,组六,中,0,中,0,,中,0
2026-07-14,2026185,5,0124589,组六,397,组六,未中,1,未中,1,,中,0
2026-07-15,2026186,4,0124589,组六,045,组六,中,0,中,0,,中,0
2026-07-16,2026187,4,0134589,组六,023,组六,未中,1,未中,1,,中,0
2026-07-17,2026188,4,0134589,组六,969,组三,未中,2,未中,2,,未中,1
2026-07-18,2026189,4,0134589,组六,558,组三,未中,3,未中,3,组三覆盖,未中,2
2026-07-19,2026190,7,0235689,组六,026,组六,未中,4,中,0,,中,0
2026-07-20,2026191,8,0134589,组六,906,组六,未中,5,未中,1,,中,0
2026-07-21,2026192,2,0134589,组三,425,组六,中,0,未中,2,,未中,1
2026-07-22,2026193,7,0345789,组六,254,组六,未中,1,未中,3,,中,0
2026-07-23,2026194,3,0234569,组六,283,组六,中,0,未中,4,,中,0
2026-07-24,2026195,7,0234569,组六,275,组六,中,0,未中,5,,中,0
2026-07-25,2026196,4,2345678,组六,419,组六,中,0,未中,6,,中,0
2026-07-26,2026197,3,1234579,组六,232,组三,中,0,未中,7,组三覆盖,未中,1
2026-07-27,2026198,0,1234578,组六,685,组六,未中,1,未中,8,,中,0
