日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2024-06-28,2024170,5,1245678,组三,225,组三,中,0,未中,2,组三覆盖,中,0
2024-06-29,2024171,8,0234568,组六,480,组六,中,0,中,0,,中,0
2024-06-30,2024172,6,0124678,组六,908,组六,未中,1,未中,1,,中,0
2024-07-01,2024173,6,0124568,组三,449,组三,未中,2,未中,2,,中,0
2024-07-02,2024174,6,0124568,组六,236,组六,中,0,未中,3,,中,0
2024-07-03,2024175,1,0123456,组六,488,组三,未中,1,未中,4,,未中,1
2024-07-04,2024176,0,0123456,组六,108,组六,中,0,未中,5,,中,0
2024-07-05,2024177,6,0135679,组六,460,组六,中,0,未中,6,,中,0
2024-07-06,2024178,8,1235679,组三,581,组六,中,0,未中,7,,未中,1
2024-07-07,2024179,3,1235679,组六,005,组三,未中,1,未中,8,,未中,2
2024-07-08,2024180,0,1236789,组六,918,组六,未中,2,中,0,,中,0
2024-07-09,2024181,6,0124568,组六,230,组六,未中,3,未中,1,,中,0
2024-07-10,2024182,5,0124568,组三,884,组三,未中,4,未中,2,组三覆盖,中,0
2024-07-11,2024183,2,0245689,组六,443,组三,未中,5,未中,3,,未中,1
2024-07-12,2024184,9,0123456,组六,933,组三,中,0,未中,4,,未中,2
2024-07-13,2024185,1,0123456,组六,306,组六,未中,1,中,0,,中,0
2024-07-14,2024186,4,0123489,组六,579,组六,未中,2,未中,1,,中,0
2024-07-15,2024187,0,0123458,组三,380,组六,中,0,中,0,,未中,1
2024-07-16,2024188,8,0123468,组六,956,组六,未中,1,未中,1,,中,0
2024-07-17,2024189,2,0234589,组六,530,组六,未中,2,中,0,,中,0
2024-07-18,2024190,3,0123468,组六,410,组六,未中,3,中,0,,中,0
2024-07-19,2024191,4,0123468,组六,382,组六,未中,4,中,0,,中,0
2024-07-20,2024192,8,0234568,组六,676,组三,未中,5,未中,1,,未中,1
2024-07-21,2024193,2,0234568,组六,681,组六,未中,6,未中,2,,中,0
2024-07-22,2024194,2,0123468,组六,137,组六,未中,7,未中,3,,中,0
2024-07-23,2024195,9,0123456,组三,725,组六,未中,8,未中,4,,未中,1
2024-07-24,2024196,4,0123456,组三,056,组六,未中,9,中,0,,未中,2
2024-07-25,2024197,6,0234568,组六,224,组三,未中,10,未中,1,组三覆盖,未中,3
2024-07-26,2024198,6,0234568,组六,710,组六,未中,11,未中,2,,中,0
2024-07-27,2024199,5,0134568,组六,147,组六,未中,12,未中,3,,中,0
2024-07-28,2024200,8,0123456,组六,309,组六,未中,13,未中,4,,中,0
2024-07-29,2024201,8,0123456,组六,843,组六,中,0,未中,5,,中,0
2024-07-30,2024202,1,1256789,组六,552,组三,未中,1,未中,6,组三覆盖,未中,1
2024-07-31,2024203,1,1236789,组六,172,组六,中,0,中,0,,中,0
2024-08-01,2024204,4,0134568,组六,390,组六,未中,1,未中,1,,中,0
2024-08-02,2024205,4,0123578,组三,651,组六,未中,2,未中,2,,未中,1
2024-08-03,2024206,4,0123458,组六,818,组三,未中,3,未中,3,组三覆盖,未中,2
2024-08-04,2024207,5,0123456,组六,892,组六,未中,4,未中,4,,中,0
2024-08-05,2024208,2,0123456,组六,281,组六,中,0,未中,5,,中,0
2024-08-06,2024209,8,3456789,组三,676,组三,未中,1,未中,6,组三覆盖,中,0
2024-08-07,2024210,1,2345789,组六,449,组三,未中,2,未中,7,组三覆盖,未中,1
2024-08-08,2024211,5,0345689,组六,054,组六,中,0,中,0,,中,0
2024-08-09,2024212,5,0124678,组六,089,组六,未中,1,未中,1,,中,0
2024-08-10,2024213,8,0124578,组三,009,组三,未中,2,未中,2,,中,0
2024-08-11,2024214,1,0124578,组六,365,组六,未中,3,未中,3,,中,0
2024-08-12,2024215,6,0123456,组六,483,组六,未中,4,未中,4,,中,0
2024-08-13,2024216,3,0123456,组六,444,豹子,未中,5,未中,5,,未中,1
2024-08-14,2024217,5,1235678,组六,405,组六,中,0,未中,6,,中,0
2024-08-15,2024218,0,1236789,组六,467,组六,未中,1,未中,7,,中,0
2024-08-16,2024219,0,0135678,组六,305,组六,中,0,中,0,,中,0
2024-08-17,2024220,0,0134568,组六,414,组三,未中,1,未中,1,组三覆盖,未中,1
2024-08-18,2024221,0,0124568,组六,103,组六,中,0,未中,2,,中,0
2024-08-19,2024222,8,0134568,组六,564,组六,未中,1,中,0,,中,0
2024-08-20,2024223,5,0134568,组三,773,组三,未中,2,未中,1,,中,0
2024-08-21,2024224,5,0134589,组六,560,组六,中,0,未中,2,,中,0
2024-08-22,2024225,5,0134568,组六,884,组三,未中,1,未中,3,组三覆盖,未中,1
2024-08-23,2024226,7,0123456,组六,380,组六,未中,2,未中,4,,中,0
2024-08-24,2024227,6,0123456,组六,312,组六,未中,3,中,0,,中,0
2024-08-25,2024228,0,0134589,组六,298,组六,未中,4,未中,1,,中,0
2024-08-26,2024229,2,0134568,组六,911,组三,未中,5,未中,2,,未中,1
2024-08-27,2024230,6,0134568,组六,497,组六,未中,6,未中,3,,中,0
2024-08-28,2024231,2,0123456,组六,938,组六,未中,7,未中,4,,中,0
2024-08-29,2024232,6,0123456,组三,012,组六,未中,8,中,0,,未中,1
2024-08-30,2024233,8,0134568,组六,397,组六,未中,9,未中,1,,中,0
2024-08-31,2024234,8,0134789,组六,715,组六,未中,10,未中,2,,中,0
2024-09-01,2024235,5,0123458,组六,492,组六,未中,11,未中,3,,中,0
2024-09-02,2024236,4,0123456,组六,512,组六,未中,12,中,0,,中,0
2024-09-03,2024237,4,0134568,组六,274,组六,中,0,未中,1,,中,0
2024-09-04,2024238,9,0123458,组六,469,组六,中,0,未中,2,,中,0
2024-09-05,2024239,9,0123479,组六,524,组六,未中,1,未中,3,,中,0
2024-09-06,2024240,9,0123456,组六,065,组六,未中,2,中,0,,中,0
2024-09-07,2024241,8,0123459,组六,470,组六,未中,3,未中,1,,中,0
2024-09-08,2024242,5,0124789,组六,623,组六,未中,4,未中,2,,中,0
2024-09-09,2024243,6,0123489,组六,955,组三,未中,5,未中,3,,未中,1
2024-09-10,2024244,8,0123456,组六,863,组六,中,0,未中,4,,中,0
2024-09-11,2024245,7,0123456,组六,741,组六,中,0,未中,5,,中,0
2024-09-12,2024246,0,0126789,组六,710,组六,中,0,中,0,,中,0
2024-09-13,2024247,4,0123458,组六,783,组六,未中,1,未中,1,,中,0
2024-09-14,2024248,9,0134789,组六,861,组六,未中,2,未中,2,,中,0
2024-09-15,2024249,7,0134579,组六,449,组三,未中,3,未中,3,组三覆盖,未中,1
2024-09-16,2024250,1,0123456,组六,253,组六,未中,4,中,0,,中,0
2024-09-17,2024251,8,0134579,组六,156,组六,未中,5,未中,1,,中,0
2024-09-18,2024252,0,0123459,组六,086,组六,中,0,未中,2,,中,0
2024-09-19,2024253,4,0134567,组六,274,组六,中,0,未中,3,,中,0
2024-09-20,2024254,4,0123456,组六,409,组六,中,0,未中,4,,中,0
2024-09-21,2024255,5,0123456,组六,096,组六,未中,1,未中,5,,中,0
2024-09-22,2024256,7,0135678,组六,749,组六,中,0,未中,6,,中,0
2024-09-23,2024257,9,0135678,组六,199,组三,中,0,未中,7,,未中,1
2024-09-24,2024258,4,0124578,组六,077,组三,未中,1,未中,8,组三覆盖,未中,2
2024-09-25,2024259,7,0124578,组六,249,组六,未中,2,未中,9,,中,0
2024-09-26,2024260,4,0124578,组六,926,组六,未中,3,未中,10,,中,0
2024-09-27,2024261,7,0124578,组三,766,组三,中,0,未中,11,,中,0
2024-09-28,2024262,9,0124578,组六,465,组六,未中,1,未中,12,,中,0
2024-09-29,2024263,2,0234578,组六,292,组三,中,0,未中,13,,未中,1
2024-09-30,2024264,9,0234578,组六,710,组六,未中,1,未中,14,,中,0
2024-10-05,2024265,9,1234578,组六,245,组六,未中,2,中,0,,中,0
2024-10-06,2024266,7,0145679,组六,390,组六,未中,3,未中,1,,中,0
2024-10-07,2024267,4,0234679,组六,227,组三,未中,4,未中,2,组三覆盖,未中,1
2024-10-08,2024268,7,0234579,组六,931,组六,未中,5,未中,3,,中,0
2024-10-09,2024269,8,0123456,组六,388,组三,中,0,未中,4,,未中,1
2024-10-10,2024270,9,0123456,组六,699,组三,中,0,未中,5,,未中,2
2024-10-11,2024271,2,0124578,组六,795,组六,未中,1,未中,6,,中,0
2024-10-12,2024272,6,0124578,组六,275,组六,未中,2,中,0,,中,0
2024-10-13,2024273,8,2345679,组六,833,组三,中,0,未中,1,,未中,1
2024-10-14,2024274,7,0234579,组六,172,组六,中,0,未中,2,,中,0
2024-10-15,2024275,6,1245679,组六,827,组六,未中,1,未中,3,,中,0
2024-10-16,2024276,7,0123456,组六,086,组六,未中,2,未中,4,,中,0
2024-10-17,2024277,2,0123456,组六,684,组六,未中,3,未中,5,,中,0
2024-10-18,2024278,6,0123458,组六,221,组三,未中,4,未中,6,组三覆盖,未中,1
2024-10-19,2024279,6,0134589,组六,060,组三,中,0,未中,7,,未中,2
2024-10-20,2024280,8,0123489,组六,248,组六,中,0,中,0,,中,0
2024-10-21,2024281,6,2456789,组六,900,组三,未中,1,未中,1,,未中,1
2024-10-22,2024282,2,0124679,组六,983,组六,未中,2,未中,2,,中,0
2024-10-23,2024283,4,0246789,组六,419,组六,中,0,未中,3,,中,0
2024-10-24,2024284,6,0123456,组三,342,组六,未中,1,中,0,,未中,1
2024-10-25,2024285,8,2346789,组六,718,组六,中,0,未中,1,,中,0
2024-10-26,2024286,4,2346789,组六,621,组六,未中,1,未中,2,,中,0
2024-10-27,2024287,8,1234689,组六,192,组六,未中,2,中,0,,中,0
2024-10-28,2024288,7,1246789,组六,839,组六,未中,3,未中,1,,中,0
2024-10-29,2024289,1,0234789,组六,989,组三,未中,4,未中,2,组三覆盖,未中,1
2024-10-30,2024290,2,2346789,组六,911,组三,未中,5,未中,3,,未中,2
2024-10-31,2024291,4,0123456,组六,426,组六,中,0,中,0,,中,0
2024-11-01,2024292,3,1246789,组六,462,组六,未中,1,中,0,,中,0
2024-11-02,2024293,1,1246789,组三,521,组六,中,0,未中,1,,未中,1
2024-11-03,2024294,1,1245689,组六,364,组六,未中,1,未中,2,,中,0
2024-11-04,2024295,7,0234689,组六,571,组六,中,0,未中,3,,中,0
2024-11-05,2024296,1,0123456,组六,816,组六,中,0,未中,4,,中,0
2024-11-06,2024297,3,0123456,组六,372,组六,中,0,未中,5,,中,0
2024-11-07,2024298,1,0345789,组六,055,组三,未中,1,未中,6,组三覆盖,未中,1
2024-11-08,2024299,9,0345789,组六,949,组三,中,0,未中,7,组三覆盖,未中,2
2024-11-09,2024300,6,0345678,组六,666,豹子,中,0,未中,8,,未中,3
2024-11-10,2024301,7,0345678,组六,435,组六,未中,1,中,0,,中,0
2024-11-11,2024302,6,2346789,组六,516,组六,中,0,未中,1,,中,0
2024-11-12,2024303,6,1234569,组六,336,组三,中,0,未中,2,组三覆盖,未中,1
2024-11-13,2024304,4,1234689,组六,169,组六,未中,1,中,0,,中,0
2024-11-14,2024305,4,1245689,组六,966,组三,未中,2,未中,1,组三覆盖,未中,1
2024-11-15,2024306,8,1234689,组六,296,组六,未中,3,中,0,,中,0
2024-11-16,2024307,2,1234689,组六,579,组六,未中,4,未中,1,,中,0
2024-11-17,2024308,2,1234679,组六,654,组六,未中,5,未中,2,,中,0
2024-11-18,2024309,8,1246789,组六,539,组六,未中,6,未中,3,,中,0
2024-11-19,2024310,4,0123456,组六,603,组六,未中,7,中,0,,中,0
2024-11-20,2024311,7,0123569,组六,067,组六,中,0,未中,1,,中,0
2024-11-21,2024312,2,1235679,组六,754,组六,未中,1,未中,2,,中,0
2024-11-22,2024313,9,1246789,组六,095,组六,中,0,未中,3,,中,0
2024-11-23,2024314,2,0123456,组六,672,组六,中,0,未中,4,,中,0
2024-11-24,2024315,9,0123456,组六,802,组六,未中,1,未中,5,,中,0
2024-11-25,2024316,3,0134578,组六,789,组六,未中,2,未中,6,,中,0
2024-11-26,2024317,9,0134578,组六,386,组六,未中,3,未中,7,,中,0
2024-11-27,2024318,9,0123478,组六,525,组三,未中,4,未中,8,,未中,1
2024-11-28,2024319,8,0123478,组六,726,组六,未中,5,未中,9,,中,0
2024-11-29,2024320,1,0123478,组六,778,组三,未中,6,未中,10,组三覆盖,未中,1
2024-11-30,2024321,1,0123478,组六,542,组六,未中,7,未中,11,,中,0
2024-12-01,2024322,3,0134578,组六,867,组六,未中,8,未中,12,,中,0
2024-12-02,2024323,1,0134578,组六,536,组六,未中,9,未中,13,,中,0
2024-12-03,2024324,6,0134578,组六,384,组六,未中,10,中,0,,中,0
2024-12-04,2024325,6,2345679,组六,158,组六,未中,11,未中,1,,中,0
2024-12-05,2024326,7,2456789,组六,722,组三,中,0,未中,2,组三覆盖,未中,1
2024-12-06,2024327,7,2345679,组六,280,组六,未中,1,未中,3,,中,0
2024-12-07,2024328,9,0123456,组六,306,组六,未中,2,中,0,,中,0
2024-12-08,2024329,3,0236789,组三,910,组六,未中,3,未中,1,,未中,1
2024-12-09,2024330,9,0256789,组六,167,组六,未中,4,未中,2,,中,0
2024-12-10,2024331,7,1256789,组六,964,组六,未中,5,未中,3,,中,0
2024-12-11,2024332,4,0123456,组六,765,组六,未中,6,未中,4,,中,0
2024-12-12,2024333,4,0123456,组六,951,组六,未中,7,未中,5,,中,0
2024-12-13,2024334,7,0123458,组六,541,组六,未中,8,中,0,,中,0
2024-12-14,2024335,4,1256789,组六,593,组六,未中,9,未中,1,,中,0
2024-12-15,2024336,9,2456789,组六,964,组六,中,0,中,0,,中,0
2024-12-16,2024337,8,2456789,组六,843,组六,中,0,未中,1,,中,0
2024-12-17,2024338,2,2456789,组六,977,组三,未中,1,未中,2,组三覆盖,未中,1
2024-12-18,2024339,2,2345679,组六,509,组六,未中,2,未中,3,,中,0
2024-12-19,2024340,5,0123456,组六,278,组六,未中,3,未中,4,,中,0
2024-12-20,2024341,8,0123456,组三,371,组六,未中,4,未中,5,,未中,1
2024-12-21,2024342,3,0123468,组六,483,组六,中,0,中,0,,中,0
2024-12-22,2024343,5,2345679,组六,214,组六,未中,1,未中,1,,中,0
2024-12-23,2024344,5,1456789,组六,305,组六,中,0,未中,2,,中,0
2024-12-24,2024345,5,1235679,组六,317,组六,未中,1,中,0,,中,0
2024-12-25,2024346,2,1235679,组六,056,组六,未中,2,未中,1,,中,0
2024-12-26,2024347,5,0135689,组六,392,组六,未中,3,未中,2,,中,0
2024-12-27,2024348,6,2345679,组六,928,组六,未中,4,未中,3,,中,0
2024-12-28,2024349,3,0123456,组六,108,组六,未中,5,未中,4,,中,0
2024-12-29,2024350,6,0123456,组六,672,组六,中,0,未中,5,,中,0
2024-12-30,2024351,3,0145679,组六,657,组六,未中,1,中,0,,中,0
2024-12-31,2024352,6,1235679,组六,292,组三,未中,2,未中,1,组三覆盖,未中,1
2025-01-01,2025001,0,2345679,组六,703,组六,中,0,未中,2,,中,0
2025-01-02,2025002,6,2356789,组六,916,组六,中,0,未中,3,,中,0
2025-01-03,2025003,1,0123456,组六,214,组六,中,0,中,0,,中,0
2025-01-04,2025004,5,1234679,组六,634,组六,未中,1,中,0,,中,0
2025-01-05,2025005,1,1236789,组六,085,组六,未中,2,未中,1,,中,0
2025-01-06,2025006,6,2356789,组六,898,组三,未中,3,未中,2,组三覆盖,未中,1
2025-01-07,2025007,6,2356789,组六,141,组三,未中,4,未中,3,,未中,2
2025-01-08,2025008,4,0123456,组六,260,组六,未中,5,中,0,,中,0
2025-01-09,2025009,9,1234568,组六,416,组六,未中,6,中,0,,中,0
2025-01-10,2025010,7,1236789,组六,333,豹子,未中,7,未中,1,,未中,1
2025-01-11,2025011,5,2345679,组六,518,组六,中,0,未中,2,,中,0
2025-01-12,2025012,7,0125689,组六,487,组六,中,0,未中,3,,中,0
2025-01-13,2025013,0,0123456,组六,606,组三,中,0,未中,4,组三覆盖,未中,1
2025-01-14,2025014,8,0123456,组六,679,组六,未中,1,未中,5,,中,0
2025-01-15,2025015,7,0123459,组六,942,组六,未中,2,中,0,,中,0
2025-01-16,2025016,3,1245689,组六,104,组六,未中,3,未中,1,,中,0
2025-01-17,2025017,9,1245689,组六,027,组六,未中,4,未中,2,,中,0
2025-01-18,2025018,6,1234569,组六,836,组六,中,0,未中,3,,中,0
2025-01-19,2025019,3,0123456,组六,710,组六,未中,1,未中,4,,中,0
2025-01-20,2025020,4,0123456,组六,056,组六,未中,2,中,0,,中,0
2025-01-21,2025021,0,0134568,组六,468,组六,未中,3,中,0,,中,0
2025-01-22,2025022,8,0134689,组六,638,组六,中,0,中,0,,中,0
2025-01-23,2025023,2,0234678,组六,591,组六,未中,1,未中,1,,中,0
2025-01-24,2025024,2,0135689,组六,762,组六,中,0,未中,2,,中,0
2025-01-25,2025025,1,0124678,组六,486,组六,未中,1,中,0,,中,0
2025-01-26,2025026,6,0146789,组六,588,组三,未中,2,未中,1,,未中,1
2025-02-06,2025027,3,0134568,组六,383,组三,中,0,未中,2,组三覆盖,未中,2
2025-02-07,2025028,0,0234678,组六,409,组六,中,0,未中,3,,中,0
2025-02-08,2025029,0,0123456,组六,096,组六,中,0,未中,4,,中,0
2025-02-09,2025030,3,0123456,组六,302,组六,中,0,中,0,,中,0
2025-02-10,2025031,4,0234568,组六,379,组六,未中,1,未中,1,,中,0
2025-02-11,2025032,4,0234678,组六,499,组三,中,0,未中,2,,未中,1
2025-02-12,2025033,1,0136789,组六,606,组三,未中,1,未中,3,组三覆盖,未中,2
2025-02-13,2025034,6,0123456,组六,261,组六,中,0,中,0,,中,0
2025-02-14,2025035,3,0134689,组六,778,组三,未中,1,未中,1,,未中,1
2025-02-15,2025036,3,0234679,组六,617,组六,未中,2,未中,2,,中,0
2025-02-16,2025037,9,0136789,组六,131,组三,未中,3,未中,3,组三覆盖,未中,1
2025-02-17,2025038,7,0123456,组六,847,组六,中,0,未中,4,,中,0
2025-02-18,2025039,8,0123456,组六,932,组六,未中,1,未中,5,,中,0
2025-02-19,2025040,1,0234589,组三,428,组六,未中,2,中,0,,未中,1
2025-02-20,2025041,7,2346789,组六,401,组六,未中,3,未中,1,,中,0
2025-02-21,2025042,2,0146789,组六,775,组三,未中,4,未中,2,,未中,1
2025-02-22,2025043,8,0146789,组六,475,组六,未中,5,未中,3,,中,0
2025-02-23,2025044,6,0123456,组六,912,组六,未中,6,未中,4,,中,0
2025-02-24,2025045,6,0123456,组三,554,组三,未中,7,未中,5,组三覆盖,中,0
2025-02-25,2025046,4,0134589,组六,490,组六,中,0,中,0,,中,0
2025-02-26,2025047,3,0146789,组六,248,组六,未中,1,未中,1,,中,0
2025-02-27,2025048,8,0246789,组三,640,组六,未中,2,中,0,,未中,1
2025-02-28,2025049,0,0146789,组六,004,组三,中,0,未中,1,组三覆盖,未中,2
2025-03-01,2025050,0,0146789,组六,806,组六,中,0,中,0,,中,0
2025-03-02,2025051,0,0246789,组六,905,组六,中,0,未中,1,,中,0
2025-03-03,2025052,9,0145678,组六,585,组三,未中,1,未中,2,组三覆盖,未中,1
2025-03-04,2025053,8,0245678,组六,895,组六,中,0,未中,3,,中,0
2025-03-05,2025054,9,0123456,组六,497,组六,中,0,未中,4,,中,0
2025-03-06,2025055,7,0123456,组三,368,组六,未中,1,未中,5,,未中,1
2025-03-07,2025056,8,0123467,组六,492,组六,未中,2,未中,6,,中,0
2025-03-08,2025057,4,0123467,组六,397,组六,未中,3,未中,7,,中,0
2025-03-09,2025058,8,0123679,组六,405,组六,未中,4,未中,8,,中,0
2025-03-10,2025059,0,0136789,组六,847,组六,未中,5,未中,9,,中,0
2025-03-11,2025060,6,0123679,组六,938,组六,未中,6,未中,10,,中,0
2025-03-12,2025061,6,0123679,组六,476,组六,中,0,未中,11,,中,0
2025-03-13,2025062,7,0123679,组六,810,组六,未中,1,未中,12,,中,0
2025-03-14,2025063,7,1234679,组六,405,组六,未中,2,未中,13,,中,0
2025-03-15,2025064,0,1234679,组六,928,组六,未中,3,未中,14,,中,0
2025-03-16,2025065,0,1234679,组六,538,组六,未中,4,未中,15,,中,0
2025-03-17,2025066,5,1234679,组六,720,组六,未中,5,未中,16,,中,0
2025-03-18,2025067,6,1234679,组六,385,组六,未中,6,未中,17,,中,0
2025-03-19,2025068,6,1234679,组六,555,豹子,未中,7,未中,18,,未中,1
2025-03-20,2025069,8,1234679,组六,906,组六,未中,8,未中,19,,中,0
2025-03-21,2025070,7,0123479,组六,748,组六,中,0,未中,20,,中,0
2025-03-22,2025071,9,0123469,组六,434,组三,未中,1,未中,21,组三覆盖,未中,1
2025-03-23,2025072,4,0123469,组六,272,组三,未中,2,未中,22,,未中,2
2025-03-24,2025073,4,0123469,组六,778,组三,未中,3,未中,23,,未中,3
2025-03-25,2025074,8,0123469,组六,419,组六,未中,4,中,0,,中,0
2025-03-26,2025075,8,0345789,组六,709,组六,未中,5,中,0,,中,0
2025-03-27,2025076,6,0124789,组六,781,组六,未中,6,中,0,,中,0
2025-03-28,2025077,6,0246789,组六,625,组六,中,0,未中,1,,中,0
2025-03-29,2025078,8,0456789,组六,000,豹子,未中,1,未中,2,,未中,1
2025-03-30,2025079,7,0345789,组六,657,组六,中,0,未中,3,,中,0
2025-03-31,2025080,4,0123456,组六,500,组三,未中,1,未中,4,组三覆盖,未中,1
2025-04-01,2025081,4,0123456,组六,403,组六,中,0,中,0,,中,0
2025-04-02,2025082,0,0345678,组六,417,组六,未中,1,未中,1,,中,0
2025-04-03,2025083,8,0245789,组三,915,组六,未中,2,未中,2,,未中,1
2025-04-04,2025084,3,0456789,组六,030,组三,中,0,未中,3,,未中,2
2025-04-05,2025085,8,0123456,组六,338,组三,中,0,未中,4,,未中,3
2025-04-06,2025086,5,0123456,组六,388,组三,未中,1,未中,5,,未中,4
2025-04-07,2025087,4,1234679,组六,826,组六,未中,2,未中,6,,中,0
2025-04-08,2025088,4,1245679,组六,022,组三,未中,3,未中,7,,未中,1
2025-04-09,2025089,2,1234569,组六,658,组六,未中,4,未中,8,,中,0
2025-04-10,2025090,6,1234569,组六,159,组六,未中,5,中,0,,中,0
2025-04-11,2025091,6,0134678,组三,135,组六,未中,6,未中,1,,未中,1
2025-04-12,2025092,4,0134678,组六,317,组六,未中,7,中,0,,中,0
2025-04-13,2025093,9,0456789,组六,545,组三,未中,8,未中,1,组三覆盖,未中,1
2025-04-14,2025094,6,0145678,组六,649,组六,中,0,未中,2,,中,0
2025-04-15,2025095,8,0345678,组六,068,组六,中,0,中,0,,中,0
2025-04-16,2025096,1,0345678,组三,385,组六,未中,1,中,0,,未中,1
2025-04-17,2025097,4,0345678,组三,542,组六,中,0,未中,1,,未中,2
2025-04-18,2025098,7,0345678,组三,714,组六,中,0,未中,2,,未中,3
2025-04-19,2025099,5,0234578,组三,707,组三,未中,1,未中,3,组三覆盖,中,0
2025-04-20,2025100,8,0123456,组六,953,组六,未中,2,未中,4,,中,0
2025-04-21,2025101,4,0123456,组六,016,组六,未中,3,中,0,,中,0
2025-04-22,2025102,5,0345789,组三,161,组三,未中,4,未中,1,,中,0
2025-04-23,2025103,6,3456789,组六,370,组六,未中,5,未中,2,,中,0
2025-04-24,2025104,2,0345789,组六,877,组三,未中,6,未中,3,组三覆盖,未中,1
2025-04-25,2025105,2,0123456,组六,015,组六,未中,7,中,0,,中,0
2025-04-26,2025106,6,0134568,组六,752,组六,未中,8,未中,1,,中,0
2025-04-27,2025107,9,0245678,组三,027,组六,未中,9,中,0,,未中,1
2025-04-28,2025108,9,0145789,组六,407,组六,未中,10,中,0,,中,0
2025-04-29,2025109,9,0134578,组六,841,组六,未中,11,中,0,,中,0
2025-04-30,2025110,9,0145678,组六,914,组六,中,0,未中,1,,中,0
2025-05-01,2025111,3,0134578,组六,270,组六,未中,1,未中,2,,中,0
2025-05-02,2025112,8,0145789,组六,954,组六,未中,2,中,0,,中,0
2025-05-03,2025113,8,0134578,组三,635,组六,未中,3,未中,1,,未中,1
2025-05-04,2025114,9,0345678,组六,375,组六,未中,4,中,0,,中,0
2025-05-05,2025115,3,0345678,组三,206,组六,未中,5,未中,1,,未中,1
2025-05-06,2025116,8,0134579,组三,320,组六,未中,6,未中,2,,未中,2
2025-05-07,2025117,8,0134579,组六,849,组六,中,0,未中,3,,中,0
2025-05-08,2025118,4,0123456,组六,621,组六,未中,1,中,0,,中,0
2025-05-09,2025119,1,0145789,组六,315,组六,中,0,未中,1,,中,0
2025-05-10,2025120,0,0134578,组六,912,组六,未中,1,未中,2,,中,0
2025-05-11,2025121,1,0145789,组六,120,组六,中,0,未中,3,,中,0
2025-05-12,2025122,1,0123456,组六,488,组三,未中,1,未中,4,,未中,1
2025-05-13,2025123,4,0123456,组六,725,组六,未中,2,未中,5,,中,0
2025-05-14,2025124,2,0346789,组六,809,组六,未中,3,中,0,,中,0
2025-05-15,2025125,2,0124579,组三,351,组六,未中,4,未中,1,,未中,1
2025-05-16,2025126,1,0134578,组六,320,组六,未中,5,未中,2,,中,0
2025-05-17,2025127,7,0123579,组六,431,组六,未中,6,未中,3,,中,0
2025-05-18,2025128,7,0123456,组六,814,组六,未中,7,未中,4,,中,0
2025-05-19,2025129,9,0123456,组六,915,组六,中,0,未中,5,,中,0
2025-05-20,2025130,7,2346789,组六,204,组六,未中,1,未中,6,,中,0
2025-05-21,2025131,0,2356789,组六,203,组六,中,0,未中,7,,中,0
2025-05-22,2025132,5,0236789,组六,689,组六,未中,1,中,0,,中,0
2025-05-23,2025133,0,0124578,组六,645,组六,未中,2,未中,1,,中,0
2025-05-24,2025134,7,0123458,组六,748,组六,中,0,未中,2,,中,0
2025-05-25,2025135,3,0123458,组六,458,组六,未中,1,中,0,,中,0
2025-05-26,2025136,5,0123458,组六,113,组三,未中,2,未中,1,组三覆盖,未中,1
2025-05-27,2025137,4,0123458,组六,838,组三,未中,3,未中,2,组三覆盖,未中,2
2025-05-28,2025138,3,0134578,组六,296,组六,未中,4,未中,3,,中,0
2025-05-29,2025139,1,0123456,组六,598,组六,未中,5,未中,4,,中,0
2025-05-30,2025140,7,0123456,组六,149,组六,未中,6,未中,5,,中,0
2025-05-31,2025141,7,0234679,组六,202,组三,未中,7,未中,6,组三覆盖,未中,1
2025-06-01,2025142,0,0123467,组六,916,组六,未中,8,未中,7,,中,0
2025-06-02,2025143,3,0123467,组六,256,组六,未中,9,未中,8,,中,0
2025-06-03,2025144,9,0123457,组六,666,豹子,未中,10,未中,9,,未中,1
2025-06-04,2025145,3,0123579,组六,267,组六,未中,11,未中,10,,中,0
2025-06-05,2025146,0,0123579,组六,897,组六,未中,12,未中,11,,中,0
2025-06-06,2025147,8,0123579,组六,321,组六,未中,13,中,0,,中,0
2025-06-07,2025148,9,0124568,组六,838,组三,未中,14,未中,1,,未中,1
2025-06-08,2025149,9,0123578,组六,734,组六,未中,15,未中,2,,中,0
2025-06-09,2025150,5,0123568,组六,321,组六,未中,16,中,0,,中,0
2025-06-10,2025151,8,1234568,组六,718,组六,中,0,未中,1,,中,0
2025-06-11,2025152,3,1234678,组六,210,组六,未中,1,未中,2,,中,0
2025-06-12,2025153,4,1234567,组六,069,组六,未中,2,未中,3,,中,0
2025-06-13,2025154,4,0123456,组六,923,组六,未中,3,未中,4,,中,0
2025-06-14,2025155,3,0123456,组六,499,组三,未中,4,未中,5,,未中,1
2025-06-15,2025156,1,0235678,组六,775,组三,未中,5,未中,6,组三覆盖,未中,2
2025-06-16,2025157,5,0234567,组六,969,组三,未中,6,未中,7,,未中,3
2025-06-17,2025158,5,0123457,组六,701,组六,未中,7,中,0,,中,0
2025-06-18,2025159,2,0123679,组六,073,组六,未中,8,中,0,,中,0
2025-06-19,2025160,2,0123679,组三,503,组六,未中,9,未中,1,,未中,1
